ticker,trade_date,open,high,low,close,adj_close,volume,shares_outstanding,market_cap
TEAM,2024-02-15,215.89999389648438,216.64999389648438,212.24000549316406,213.1199951171875,213.1199951171875,1889000,159005198.0,33887187021.36743
TEAM,2024-02-16,212.3300018310547,214.0,207.19000244140625,207.83999633789062,207.83999633789062,1327700,159005198.0,33047639770.025574
TEAM,2024-02-20,205.5500030517578,206.49000549316406,201.0500030517578,204.77999877929688,204.77999877929688,1767800,159005198.0,32561084252.341858
TEAM,2024-02-21,201.00999450683594,205.50999450683594,199.9499969482422,204.11000061035156,204.11000061035156,1408100,159005198.0,32454551060.82907
TEAM,2024-02-22,209.10000610351562,210.3800048828125,204.1999969482422,205.42999267578125,205.42999267578125,1078800,159005198.0,32664436660.551147
TEAM,2024-02-23,205.5,207.49000549316406,204.3300018310547,204.44000244140625,204.44000244140625,823200,159005198.0,32507023067.316284
TEAM,2024-02-26,203.75999450683594,207.10000610351562,201.58999633789062,204.66000366210938,204.66000366210938,896400,159005198.0,32542004404.974426
TEAM,2024-02-27,205.82000732421875,208.64999389648438,204.14999389648438,205.82000732421875,205.82000732421875,769700,159005198.0,32726451016.948853
TEAM,2024-02-28,203.6199951171875,208.49000549316406,202.0,207.0500030517578,207.0500030517578,1141900,159005198.0,32922026731.145355
TEAM,2024-02-29,205.66000366210938,209.44000244140625,205.0,207.4199981689453,207.4199981689453,1930000,159005198.0,32980857878.012787
TEAM,2024-03-01,207.4199981689453,209.41000366210938,204.2899932861328,209.1999969482422,209.1999969482422,1569300,159005198.0,33263886936.354645
TEAM,2024-03-04,209.47999572753906,209.47999572753906,203.3699951171875,207.60000610351562,207.60000610351562,1034500,159005198.0,33009480075.29071
TEAM,2024-03-05,203.9499969482422,205.22999572753906,193.47000122070312,196.3300018310547,196.3300018310547,1702300,159005198.0,31217490814.487213
TEAM,2024-03-06,199.94000244140625,200.8699951171875,194.0800018310547,198.13999938964844,198.13999938964844,1062700,159005198.0,31505289834.67093
TEAM,2024-03-07,200.0,203.60000610351562,195.64999389648438,202.9600067138672,202.9600067138672,1471400,159005198.0,32271696053.61978
TEAM,2024-03-08,204.39999389648438,211.0749969482422,204.39999389648438,208.8000030517578,208.8000030517578,1782300,159005198.0,33200285827.645355
TEAM,2024-03-11,210.3699951171875,216.63999938964844,208.9499969482422,215.6300048828125,215.6300048828125,1695800,159005198.0,34286291621.13257
TEAM,2024-03-12,215.67999267578125,217.82000732421875,213.2949981689453,217.36000061035156,217.36000061035156,1166900,159005198.0,34561369934.32907
TEAM,2024-03-13,215.49000549316406,215.5,207.49000549316406,207.72999572753906,207.72999572753906,2226300,159005198.0,33030149101.196503
TEAM,2024-03-14,207.33999633789062,207.33999633789062,200.69000244140625,202.6999969482422,202.6999969482422,1926800,159005198.0,32230353149.354645
TEAM,2024-03-15,201.0500030517578,203.0800018310547,194.0,194.42999267578125,194.42999267578125,3154500,159005198.0,30915379482.551147
TEAM,2024-03-18,196.1199951171875,198.4499969482422,195.0,197.00999450683594,197.00999450683594,1887700,159005198.0,31325613184.53836
TEAM,2024-03-19,193.07000732421875,197.39999389648438,189.86500549316406,196.42999267578125,196.42999267578125,2295000,159005198.0,31233389878.551147
TEAM,2024-03-20,195.08999633789062,196.69000244140625,193.22000122070312,196.22000122070312,196.22000122070312,2664300,159005198.0,31200000145.658142
TEAM,2024-03-21,199.5500030517578,201.0659942626953,196.86000061035156,197.25999450683594,197.25999450683594,1696400,159005198.0,31365364484.03836
TEAM,2024-03-22,196.4499969482422,196.5449981689453,191.27000427246094,192.52999877929688,192.52999877929688,2268600,159005198.0,30613270576.841858
TEAM,2024-03-25,191.94000244140625,194.1300048828125,189.5,193.26499938964844,193.26499938964844,2222400,159005198.0,30730139494.42093
TEAM,2024-03-26,195.10000610351562,195.10000610351562,191.64999389648438,192.0,192.0,1674100,159005198.0,30528998016.0
TEAM,2024-03-27,194.00999450683594,194.36500549316406,191.13999938964844,193.13999938964844,193.13999938964844,920600,159005198.0,30710263844.67093
TEAM,2024-03-28,192.7899932861328,195.60000610351562,191.35000610351562,195.11000061035156,195.11000061035156,1130700,159005198.0,31023504278.82907
TEAM,2024-04-01,195.1999969482422,196.39999389648438,192.32000732421875,193.3699951171875,193.3699951171875,924000,159005198.0,30746834360.86743
TEAM,2024-04-02,191.11000061035156,196.35000610351562,190.28500366210938,196.02000427246094,196.02000427246094,1815800,159005198.0,31168199591.303497
TEAM,2024-04-03,194.7899932861328,197.5500030517578,194.68499755859375,195.24000549316406,195.24000549316406,1222500,159005198.0,31044175730.96164
TEAM,2024-04-04,197.52000427246094,199.22000122070312,192.2899932861328,192.32000732421875,192.32000732421875,1281900,159005198.0,30579880843.948853
TEAM,2024-04-05,191.30999755859375,199.10499572753906,191.30999755859375,196.6199951171875,196.6199951171875,1185200,159005198.0,31263601254.36743
TEAM,2024-04-08,196.44000244140625,198.94000244140625,194.22500610351562,198.5500030517578,198.5500030517578,783500,159005198.0,31570482548.145355
TEAM,2024-04-09,200.8000030517578,207.39999389648438,200.5,202.9199981689453,202.9199981689453,1700700,159005198.0,32265334487.012787
TEAM,2024-04-10,198.14999389648438,205.41000366210938,197.4499969482422,204.74000549316406,204.74000549316406,1539800,159005198.0,32554725111.96164
TEAM,2024-04-11,213.75,217.4600067138672,209.1999969482422,214.64999389648438,214.64999389648438,2281100,159005198.0,34130464780.20929
TEAM,2024-04-12,210.0,213.25,205.72000122070312,206.52999877929688,206.52999877929688,1367700,159005198.0,32839343348.841858
TEAM,2024-04-15,206.8800048828125,208.8300018310547,191.69000244140625,191.83999633789062,191.83999633789062,2109500,159005198.0,30503556602.025574
TEAM,2024-04-16,191.27999877929688,195.47000122070312,191.1999969482422,194.85000610351562,194.85000610351562,2376800,159005198.0,30982163800.79071
TEAM,2024-04-17,195.27999877929688,198.3800048828125,194.9600067138672,195.07000732421875,195.07000732421875,1390200,159005198.0,31017145138.448853
TEAM,2024-04-18,196.4499969482422,198.86000061035156,193.52000427246094,193.61000061035156,193.61000061035156,1085600,159005198.0,30784996481.82907
TEAM,2024-04-19,193.6300048828125,194.7899932861328,189.49000549316406,191.5500030517578,191.5500030517578,1769200,159005198.0,30457446162.145355
TEAM,2024-04-22,192.64999389648438,196.5800018310547,189.0800018310547,194.27000427246094,194.27000427246094,1689700,159005198.0,30889940494.803497
TEAM,2024-04-23,194.11000061035156,201.52999877929688,193.8800048828125,199.44000244140625,199.44000244140625,957400,159005198.0,31711997077.316284
TEAM,2024-04-24,198.5399932861328,202.0500030517578,198.00999450683594,199.00999450683594,199.00999450683594,838200,159005198.0,31643623580.53836
TEAM,2024-04-25,195.0,199.60000610351562,191.8300018310547,198.41000366210938,198.41000366210938,2227900,159005198.0,31548221917.474426
TEAM,2024-04-26,182.72999572753906,183.89999389648438,172.34500122070312,179.4499969482422,179.4499969482422,5867000,159005198.0,28533482295.854645
TEAM,2024-04-29,180.50999450683594,182.3699951171875,175.08999633789062,177.07000732421875,177.07000732421875,2194900,159005198.0,28155051574.448853
TEAM,2024-04-30,174.66000366210938,176.2899932861328,171.0,172.3000030517578,172.3000030517578,2670400,159005198.0,27396596100.645355
TEAM,2024-05-01,173.36000061035156,178.39500427246094,168.1999969482422,172.77000427246094,172.77000427246094,1683700,159005198.0,27471328737.803497
TEAM,2024-05-02,179.3000030517578,186.64999389648438,176.6699981689453,183.5500030517578,183.5500030517578,3234200,159005198.0,29185404578.145355
TEAM,2024-05-03,186.3000030517578,189.47999572753906,182.02000427246094,183.52000427246094,183.52000427246094,1526300,159005198.0,29180634616.303497
TEAM,2024-05-06,184.5,186.32000732421875,180.77999877929688,181.77000427246094,181.77000427246094,1468300,159005198.0,28902375519.803497
TEAM,2024-05-07,181.2899932861328,185.33999633789062,178.9499969482422,184.1199951171875,184.1199951171875,1346700,159005198.0,29276036279.36743
TEAM,2024-05-08,181.2100067138672,182.0,178.0800018310547,178.52000427246094,178.52000427246094,1166600,159005198.0,28385608626.303497
TEAM,2024-05-09,180.0,181.97000122070312,178.58999633789062,179.85000610351562,179.85000610351562,776800,159005198.0,28597085830.79071
TEAM,2024-05-10,180.0,183.0,178.88999938964844,179.75,179.75,835300,159005198.0,28581184340.5
TEAM,2024-05-13,181.6699981689453,182.97999572753906,179.9199981689453,182.8300018310547,182.8300018310547,1253900,159005198.0,29070920641.487213
TEAM,2024-05-14,182.8300018310547,186.0850067138672,182.2550048828125,184.0800018310547,184.0800018310547,1134100,159005198.0,29269677138.987213
TEAM,2024-05-15,186.72999572753906,186.8350067138672,181.97000122070312,184.2100067138672,184.2100067138672,1424000,159005198.0,29290348591.11978
TEAM,2024-05-16,183.35000610351562,184.02999877929688,179.94000244140625,182.2100067138672,182.2100067138672,1623900,159005198.0,28972338195.11978
TEAM,2024-05-17,181.5800018310547,183.13999938964844,178.8699951171875,179.72000122070312,179.72000122070312,1204400,159005198.0,28576414378.658142
TEAM,2024-05-20,179.7100067138672,180.25,177.91000366210938,179.83999633789062,179.83999633789062,1375600,159005198.0,28595494226.025574
TEAM,2024-05-21,178.5,179.4600067138672,177.60000610351562,178.0500030517578,178.0500030517578,847800,159005198.0,28310875989.145355
TEAM,2024-05-22,179.0,179.0,172.7100067138672,174.8000030517578,174.8000030517578,1638500,159005198.0,27794109095.645355
TEAM,2024-05-23,175.89999389648438,176.5800018310547,172.63299560546875,174.17999267578125,174.17999267578125,1055300,159005198.0,27695524223.051147
TEAM,2024-05-24,172.9499969482422,173.60000610351562,168.7100067138672,168.86000061035156,168.86000061035156,1927900,159005198.0,26849617831.32907
TEAM,2024-05-28,168.80999755859375,168.80999755859375,163.8300018310547,164.82000732421875,164.82000732421875,3895900,159005198.0,26207237898.948853
TEAM,2024-05-29,160.67999267578125,166.92999267578125,159.4949951171875,165.75999450683594,165.75999450683594,4530200,159005198.0,26356700747.03836
TEAM,2024-05-30,162.92999267578125,163.97999572753906,159.30999755859375,160.38999938964844,160.38999938964844,3053700,159005198.0,25502843610.17093
TEAM,2024-05-31,160.24000549316406,161.47000122070312,154.02000427246094,156.86000061035156,156.86000061035156,4389700,159005198.0,24941555455.32907
TEAM,2024-06-03,158.4600067138672,159.5399932861328,156.27999877929688,159.4199981689453,159.4199981689453,1550300,159005198.0,25348608374.012787
TEAM,2024-06-04,158.00999450683594,161.89999389648438,157.0500030517578,157.94000244140625,157.94000244140625,1766900,159005198.0,25113281360.316284
TEAM,2024-06-05,158.52000427246094,159.3300018310547,156.7100067138672,157.8800048828125,157.8800048828125,1587400,159005198.0,25103741436.63257
TEAM,2024-06-06,158.0,164.69000244140625,157.5500030517578,163.4600067138672,163.4600067138672,1753000,159005198.0,25990990732.61978
TEAM,2024-06-07,161.75,163.60000610351562,159.52000427246094,163.36000061035156,163.36000061035156,1006400,159005198.0,25975089242.32907
TEAM,2024-06-10,162.8699951171875,164.83999633789062,161.41000366210938,162.1699981689453,162.1699981689453,1097800,159005198.0,25785872668.512787
TEAM,2024-06-11,161.82000732421875,163.52499389648438,161.4199981689453,163.16000366210938,163.16000366210938,1083200,159005198.0,25943288687.974426
TEAM,2024-06-12,166.00999450683594,166.34500122070312,162.3800048828125,162.8300018310547,162.8300018310547,1240500,159005198.0,25890816681.487213
TEAM,2024-06-13,162.8300018310547,163.7100067138672,155.1300048828125,156.02000427246094,156.02000427246094,1738400,159005198.0,24807991671.303497
TEAM,2024-06-14,157.49000549316406,160.38800048828125,156.11000061035156,160.08999633789062,160.08999633789062,1444000,159005198.0,25455141565.525574
TEAM,2024-06-17,157.5,158.52499389648438,154.47999572753906,156.6199951171875,156.6199951171875,1536300,159005198.0,24903393334.36743
TEAM,2024-06-18,155.5,155.97000122070312,152.6999969482422,153.17999267578125,153.17999267578125,1302600,159005198.0,24356415065.051147
TEAM,2024-06-20,153.4199981689453,157.8800048828125,152.33999633789062,157.52000427246094,157.52000427246094,1492000,159005198.0,25046499468.303497
TEAM,2024-06-21,158.72000122070312,163.44000244140625,157.14999389648438,162.4600067138672,162.4600067138672,3450000,159005198.0,25831985534.61978
TEAM,2024-06-24,162.0500030517578,165.7100067138672,160.6699981689453,164.75,164.75,1753500,159005198.0,26196106370.5
TEAM,2024-06-25,165.49000549316406,168.19000244140625,163.0,167.4499969482422,167.4499969482422,1349800,159005198.0,26625419919.854645
TEAM,2024-06-26,167.4499969482422,171.89999389648438,166.05999755859375,171.66000366210938,171.66000366210938,1984500,159005198.0,27294832870.974426
TEAM,2024-06-27,171.66000366210938,176.63999938964844,171.1999969482422,172.99000549316406,172.99000549316406,2129000,159005198.0,27506310075.46164
TEAM,2024-06-28,173.52000427246094,178.38999938964844,172.91000366210938,176.8800048828125,176.8800048828125,1847200,159005198.0,28124840198.63257
TEAM,2024-07-01,176.8800048828125,178.4600067138672,173.94000244140625,178.25,178.25,1114500,159005198.0,28342676543.5
TEAM,2024-07-02,183.49000549316406,186.31500244140625,179.1699981689453,182.27999877929688,182.27999877929688,1766100,159005198.0,28983467297.341858
TEAM,2024-07-03,182.6999969482422,185.00999450683594,181.42999267578125,182.25999450683594,182.25999450683594,816000,159005198.0,28980286514.03836
TEAM,2024-07-05,181.97000122070312,188.05999755859375,181.10299682617188,187.32000732421875,187.32000732421875,938100,159005198.0,29784854853.948853
TEAM,2024-07-08,185.25999450683594,185.8699951171875,180.0500030517578,181.8000030517578,181.8000030517578,1331900,159005198.0,28907145481.645355
TEAM,2024-07-09,182.5399932861328,182.6199951171875,177.08999633789062,177.97999572753906,177.97999572753906,1747100,159005198.0,28299744460.696503
TEAM,2024-07-10,178.49000549316406,178.49000549316406,168.3699951171875,174.4499969482422,174.4499969482422,1890700,159005198.0,27738456305.854645
TEAM,2024-07-11,177.55999755859375,181.5800018310547,176.57000732421875,177.6300048828125,177.6300048828125,1304900,159005198.0,28244094097.13257
TEAM,2024-07-12,176.72999572753906,182.75999450683594,176.72999572753906,181.4499969482422,181.4499969482422,1477600,159005198.0,28851492691.854645
TEAM,2024-07-15,181.60000610351562,182.1649932861328,178.94000244140625,179.9499969482422,179.9499969482422,1040900,159005198.0,28612984894.854645
TEAM,2024-07-16,179.9499969482422,184.5399932861328,179.9499969482422,183.1699981689453,183.1699981689453,959100,159005198.0,29124981826.512787
TEAM,2024-07-17,184.3800048828125,184.42999267578125,178.8699951171875,178.9199981689453,178.9199981689453,1401100,159005198.0,28449209735.012787
TEAM,2024-07-18,179.6999969482422,182.3800048828125,175.49000549316406,176.10000610351562,176.10000610351562,1077000,159005198.0,28000816338.29071
TEAM,2024-07-19,175.0,177.07000732421875,174.41000366210938,176.5,176.5,1024600,159005198.0,28064417447.0
TEAM,2024-07-22,178.13999938964844,178.72000122070312,174.33999633789062,175.5500030517578,175.5500030517578,1222200,159005198.0,27913362994.145355
TEAM,2024-07-23,170.1699981689453,177.07000732421875,168.38999938964844,175.1199951171875,175.1199951171875,1549800,159005198.0,27844989497.36743
TEAM,2024-07-24,172.58999633789062,174.25999450683594,167.25,167.60000610351562,167.60000610351562,1466500,159005198.0,26649272155.29071
TEAM,2024-07-25,171.00999450683594,182.27000427246094,169.85000610351562,178.22000122070312,178.22000122070312,2336800,159005198.0,28337906581.658142
TEAM,2024-07-26,179.69000244140625,179.69000244140625,174.5800018310547,177.32000732421875,177.32000732421875,1314400,159005198.0,28194802873.948853
TEAM,2024-07-29,177.49000549316406,181.24000549316406,177.27000427246094,178.13999938964844,178.13999938964844,1037300,159005198.0,28325185874.67093
TEAM,2024-07-30,178.0,179.49000549316406,172.5800018310547,174.3800048828125,174.3800048828125,1168300,159005198.0,27727327203.63257
TEAM,2024-07-31,178.47000122070312,178.69000244140625,174.96499633789062,176.57000732421875,176.57000732421875,1178800,159005198.0,28075548975.448853
TEAM,2024-08-01,176.72999572753906,179.19000244140625,170.11000061035156,173.24000549316406,173.24000549316406,2384800,159005198.0,27546061374.96164
TEAM,2024-08-02,152.6699981689453,154.67999267578125,141.2100067138672,143.67999267578125,143.67999267578125,8355900,159005198.0,22845865684.051147
TEAM,2024-08-05,136.69000244140625,149.55999755859375,135.2899932861328,142.85000610351562,142.85000610351562,4177300,159005198.0,22713893504.79071
TEAM,2024-08-06,143.7899932861328,143.7899932861328,139.42999267578125,139.85000610351562,139.85000610351562,2630500,159005198.0,22236877910.79071
TEAM,2024-08-07,142.08999633789062,145.3000030517578,137.33999633789062,137.41000366210938,137.41000366210938,2635900,159005198.0,21848904839.474426
TEAM,2024-08-08,139.0,140.1699981689453,136.83999633789062,138.7899932861328,138.7899932861328,1526800,159005198.0,22068330362.88022
TEAM,2024-08-09,138.3300018310547,142.75999450683594,137.27000427246094,141.42999267578125,141.42999267578125,1534200,159005198.0,22488103988.551147
TEAM,2024-08-12,140.7899932861328,142.38999938964844,139.52000427246094,140.5500030517578,140.5500030517578,3059800,159005198.0,22348181064.145355
TEAM,2024-08-13,141.33999633789062,146.1699981689453,139.22999572753906,143.1999969482422,143.1999969482422,3865900,159005198.0,22769543868.354645
TEAM,2024-08-14,142.32000732421875,145.33999633789062,142.32000732421875,143.5,143.5,2110300,159005198.0,22817245913.0
TEAM,2024-08-15,145.10000610351562,147.2899932861328,144.85000610351562,146.8300018310547,146.8300018310547,2072600,159005198.0,23346733513.487213
TEAM,2024-08-16,146.0800018310547,154.74000549316406,145.8800048828125,154.2100067138672,154.2100067138672,2503500,159005198.0,24520192651.11978
TEAM,2024-08-19,154.2100067138672,159.07000732421875,152.7899932861328,159.0,159.0,2052600,159005198.0,25281826482.0
TEAM,2024-08-20,158.39999389648438,158.6199951171875,154.41000366210938,156.2899932861328,156.2899932861328,1880200,159005198.0,24850921327.88022
TEAM,2024-08-21,156.2899932861328,158.39999389648438,155.60000610351562,158.33999633789062,158.33999633789062,1407900,159005198.0,25176882469.025574
TEAM,2024-08-22,156.64999389648438,161.1199951171875,154.91000366210938,155.8699951171875,155.8699951171875,1292600,159005198.0,24784139435.86743
TEAM,2024-08-23,158.27999877929688,160.27000427246094,155.85000610351562,160.0,160.0,1307700,159005198.0,25440831680.0
TEAM,2024-08-26,160.33999633789062,165.97999572753906,160.33999633789062,165.02000427246094,165.02000427246094,1973600,159005198.0,26239038453.303497
TEAM,2024-08-27,164.08999633789062,166.88999938964844,163.85000610351562,164.32000732421875,164.32000732421875,1503600,159005198.0,26127735299.948853
TEAM,2024-08-28,163.0,163.8699951171875,159.93499755859375,161.94000244140625,161.94000244140625,1585300,159005198.0,25749302152.316284
TEAM,2024-08-29,163.17999267578125,169.72000122070312,163.17999267578125,167.4499969482422,167.4499969482422,1198700,159005198.0,26625419919.854645
TEAM,2024-08-30,167.83999633789062,168.30999755859375,165.38999938964844,165.60000610351562,165.60000610351562,1428700,159005198.0,26331261759.29071
TEAM,2024-09-03,163.25,165.49000549316406,162.4199981689453,163.8000030517578,163.8000030517578,1514500,159005198.0,26045051917.645355
TEAM,2024-09-04,161.2899932861328,165.38999938964844,160.64999389648438,162.3000030517578,162.3000030517578,1539900,159005198.0,25806544120.645355
TEAM,2024-09-05,160.0,162.6999969482422,159.10000610351562,161.89999389648438,161.89999389648438,1743600,159005198.0,25742940585.70929
TEAM,2024-09-06,162.49000549316406,165.3699951171875,159.0,161.30999755859375,161.30999755859375,1947400,159005198.0,25649128101.183716
TEAM,2024-09-09,162.63999938964844,165.83999633789062,161.97999572753906,162.69000244140625,162.69000244140625,1339900,159005198.0,25868556050.816284
TEAM,2024-09-10,163.7100067138672,163.7100067138672,157.94000244140625,162.25,162.25,1466000,159005198.0,25798593375.5
TEAM,2024-09-11,163.00999450683594,167.1999969482422,161.38999938964844,166.10000610351562,166.10000610351562,1364900,159005198.0,26410764358.29071
TEAM,2024-09-12,166.35000610351562,168.6699981689453,165.31500244140625,165.69000244140625,165.69000244140625,1077200,159005198.0,26345571644.816284
TEAM,2024-09-13,165.77999877929688,166.3699951171875,162.80999755859375,163.74000549316406,163.74000549316406,1708600,159005198.0,26035511993.96164
TEAM,2024-09-16,163.5500030517578,165.75,162.9949951171875,165.14999389648438,165.14999389648438,1411500,159005198.0,26259707479.20929
TEAM,2024-09-17,159.875,162.0,154.0709991455078,155.82000732421875,155.82000732421875,3328500,159005198.0,24776191116.948853
TEAM,2024-09-18,156.67999267578125,163.30999755859375,156.00999450683594,159.83999633789062,159.83999633789062,2445500,159005198.0,25415390266.025574
TEAM,2024-09-19,163.07000732421875,166.8800048828125,161.10000610351562,163.10000610351562,163.10000610351562,1963000,159005198.0,25933748764.29071
TEAM,2024-09-20,163.11000061035156,163.9199981689453,161.52000427246094,163.0800018310547,163.0800018310547,2362100,159005198.0,25930567980.987213
TEAM,2024-09-23,163.69000244140625,164.1269989013672,160.82400512695312,161.97999572753906,161.97999572753906,1291600,159005198.0,25755661292.696503
TEAM,2024-09-24,161.77000427246094,165.15499877929688,161.00999450683594,162.6199951171875,162.6199951171875,2233700,159005198.0,25857424522.36743
TEAM,2024-09-25,161.85000610351562,163.7899932861328,160.4499969482422,161.89999389648438,161.89999389648438,1723100,159005198.0,25742940585.70929
TEAM,2024-09-26,163.99000549316406,164.6750030517578,160.75,163.13999938964844,163.13999938964844,1350600,159005198.0,25940107904.67093
TEAM,2024-09-27,163.99000549316406,163.99000549316406,160.41000366210938,161.22000122070312,161.22000122070312,1428700,159005198.0,25634818215.658142
TEAM,2024-09-30,161.1300048828125,162.23500061035156,157.9499969482422,158.80999755859375,158.80999755859375,1165900,159005198.0,25251615106.183716
TEAM,2024-10-01,163.22999572753906,163.3800048828125,155.3699951171875,161.4199981689453,161.4199981689453,2568500,159005198.0,25666618770.012787
TEAM,2024-10-02,161.9199981689453,162.625,159.02499389648438,160.24000549316406,160.24000549316406,926500,159005198.0,25478993800.96164
TEAM,2024-10-03,158.0,161.19000244140625,157.7899932861328,160.44000244140625,160.44000244140625,974500,159005198.0,25510794355.316284
TEAM,2024-10-04,162.0,171.83999633789062,161.0800018310547,171.0,171.0,1916500,159005198.0,27189888858.0
TEAM,2024-10-07,170.24000549316406,171.3000030517578,167.25,167.52999877929688,167.52999877929688,1673500,159005198.0,26638140626.841858
TEAM,2024-10-08,167.17999267578125,170.89999389648438,165.9199981689453,168.02000427246094,168.02000427246094,1399100,159005198.0,26716054047.303497
TEAM,2024-10-09,168.02000427246094,177.6300048828125,168.02000427246094,177.10000610351562,177.10000610351562,1904100,159005198.0,28159821536.29071
TEAM,2024-10-10,176.72999572753906,184.52999877929688,175.58999633789062,184.0,184.0,2056100,159005198.0,29256956432.0
TEAM,2024-10-11,185.5,192.31399536132812,185.3699951171875,187.05999755859375,187.05999755859375,2969600,159005198.0,29743511949.683716
TEAM,2024-10-14,189.80999755859375,196.25,189.35000610351562,194.0,194.0,3627600,159005198.0,30847008412.0
TEAM,2024-10-15,193.0,195.61000061035156,190.27000427246094,190.88999938964844,190.88999938964844,1849400,159005198.0,30352502149.17093
TEAM,2024-10-16,191.89999389648438,193.0,187.24000549316406,189.35000610351562,189.35000610351562,1626600,159005198.0,30107635211.79071
TEAM,2024-10-17,191.1999969482422,191.66900634765625,186.1199951171875,188.5,188.5,1213300,159005198.0,29972479823.0
TEAM,2024-10-18,188.7899932861328,193.8800048828125,186.52999877929688,191.6999969482422,191.6999969482422,1503500,159005198.0,30481295971.354645
TEAM,2024-10-21,190.3000030517578,193.69000244140625,189.80999755859375,192.8300018310547,192.8300018310547,1731300,159005198.0,30660972621.487213
TEAM,2024-10-22,190.83999633789062,195.9499969482422,190.35000610351562,193.8699951171875,193.8699951171875,1537200,159005198.0,30826336959.86743
TEAM,2024-10-23,191.7899932861328,192.86000061035156,186.98500061035156,188.75999450683594,188.75999450683594,1341700,159005198.0,30013820301.03836
TEAM,2024-10-24,188.0,191.75,187.3699951171875,189.35000610351562,189.35000610351562,1403900,159005198.0,30107635211.79071
TEAM,2024-10-25,190.5399932861328,192.97000122070312,188.22999572753906,188.72999572753906,188.72999572753906,1585400,159005198.0,30009050339.196503
TEAM,2024-10-28,190.0,190.30999755859375,187.75,188.66000366210938,188.66000366210938,1429600,159005198.0,29997921236.974426
TEAM,2024-10-29,190.0,193.3000030517578,187.5749969482422,191.74000549316406,191.74000549316406,1828400,159005198.0,30487657537.96164
TEAM,2024-10-30,190.33999633789062,194.9429931640625,190.25999450683594,190.44000244140625,190.44000244140625,1978800,159005198.0,30280950295.316284
TEAM,2024-10-31,190.36000061035156,191.33999633789062,187.63999938964844,188.5399932861328,188.5399932861328,3718600,159005198.0,29978838963.38022
TEAM,2024-11-01,225.4499969482422,229.16000366210938,214.69000244140625,224.35000610351562,224.35000610351562,9591100,159005198.0,35672817141.79071
TEAM,2024-11-04,216.64999389648438,221.3800048828125,215.0,218.9600067138672,218.9600067138672,3569900,159005198.0,34815779221.61978
TEAM,2024-11-05,218.3300018310547,222.39999389648438,214.88999938964844,221.5800018310547,221.5800018310547,2935500,159005198.0,35232372063.98721
TEAM,2024-11-06,223.99000549316406,228.25,221.49000549316406,225.57000732421875,225.57000732421875,2422900,159005198.0,35866803677.44885
TEAM,2024-11-07,225.75,236.27499389648438,225.75,233.9600067138672,233.9600067138672,2725400,159005198.0,37200857191.61978
TEAM,2024-11-08,233.88999938964844,238.2899932861328,231.8300018310547,237.8000030517578,237.8000030517578,2514400,159005198.0,37811436569.645355
TEAM,2024-11-11,238.0,247.14999389648438,237.8000030517578,245.85000610351562,245.85000610351562,3006900,159005198.0,39091428898.79071
TEAM,2024-11-12,242.00999450683594,248.59300231933594,241.92999267578125,245.27999877929688,245.27999877929688,2267300,159005198.0,39000794771.34186
TEAM,2024-11-13,245.0,255.00999450683594,244.3000030517578,252.77999877929688,252.77999877929688,2565200,159005198.0,40193333756.34186
TEAM,2024-11-14,250.1199951171875,256.3900146484375,248.72999572753906,249.99000549316406,249.99000549316406,2784200,159005198.0,39749710321.46164
TEAM,2024-11-15,244.72999572753906,247.57000732421875,238.3800048828125,240.0399932861328,240.0399932861328,2278900,159005198.0,38167606660.38022
TEAM,2024-11-18,239.3000030517578,242.02000427246094,236.67999267578125,238.69000244140625,238.69000244140625,2227500,159005198.0,37952951098.816284
TEAM,2024-11-19,238.3800048828125,248.00999450683594,235.52999877929688,247.72999572753906,247.72999572753906,2677900,159005198.0,39390357021.1965
TEAM,2024-11-20,247.3300018310547,249.9199981689453,241.82000732421875,245.4499969482422,245.4499969482422,1516300,159005198.0,39027825363.854645
TEAM,2024-11-21,246.4499969482422,255.8699951171875,246.4499969482422,253.97000122070312,253.97000122070312,2142400,159005198.0,40382550330.15814
TEAM,2024-11-22,254.99000549316406,262.0,253.25999450683594,260.5799865722656,260.5799865722656,2162000,159005198.0,41433572359.76044
TEAM,2024-11-25,262.0199890136719,269.3999938964844,260.0,261.0,261.0,2698900,159005198.0,41500356678.0
TEAM,2024-11-26,261.489990234375,264.6300048828125,260.2099914550781,262.2300109863281,262.2300109863281,1345700,159005198.0,41695934818.42328
TEAM,2024-11-27,262.0,263.69000244140625,258.0,262.4599914550781,262.4599914550781,1422900,159005198.0,41732502908.393005
TEAM,2024-11-29,262.4100036621094,265.8900146484375,261.8399963378906,263.5799865722656,263.5799865722656,828400,159005198.0,41910587953.76044
TEAM,2024-12-02,263.0,267.6099853515625,262.8450012207031,265.8800048828125,265.8800048828125,1144200,159005198.0,42276302820.63257
TEAM,2024-12-03,265.0,269.3900146484375,264.0,268.3599853515625,268.3599853515625,1389200,159005198.0,42670632606.102295
TEAM,2024-12-04,275.18499755859375,287.9700012207031,268.29998779296875,287.5,287.5,3098100,159005198.0,45713994425.0
TEAM,2024-12-05,283.95001220703125,285.375,276.0,276.7200012207031,276.7200012207031,1821100,159005198.0,43999918584.65814
TEAM,2024-12-06,279.30999755859375,280.8800048828125,276.739990234375,278.5,278.5,2452600,159005198.0,44282947643.0
